G,Name,U+,Style,Tags
,barometer,e000,,
,celsius,e001,,
,cloud,e004,,
,cloud-down,e002,,
,cloud-refresh,e003,,
,cloud-up,e005,,
,cloudy,e007,,
,cloudy-gusts,e006,,
,cloudy-windy,e008,,
,day-cloudy,e00b,,
,day-cloudy-gusts,e009,,
,day-cloudy-high,e00a,,
,day-cloudy-windy,e00c,,
,day-fog,e00d,,
,day-hail,e00e,,
,day-haze,e00f,,
,day-lightning,e010,,
,day-light-wind,e011,,
,day-rain,e013,,
,day-rain-mix,e012,,
,day-rain-wind,e014,,
,day-showers,e015,,
,day-sleet,e017,,
,day-sleet-storm,e016,,
,day-snow,e018,,
,day-snow-thunderstorm,e019,,
,day-snow-wind,e01a,,
,day-sprinkle,e01b,,
,day-storm-showers,e01c,,
,day-sunny,e01e,,
,day-sunny-overcast,e01d,,
,day-thunderstorm,e01f,,
,day-windy,e020,,
,degrees,e021,,
,direction-down,e024,,
,direction-down-left,e022,,
,direction-down-right,e023,,
,direction-left,e025,,
,direction-right,e026,,
,direction-up,e029,,
,direction-up-left,e027,,
,direction-up-right,e028,,
,dust,e02a,,
,earthquake,e02b,,
,fahrenheit,e02c,,
,fire,e02d,,
,flood,e02e,,
,fog,e02f,,
,gale-warning,e030,,
,hail,e031,,
,horizon,e033,,
,horizon-2,e032,,
,hot,e034,,
,humidity,e035,,
,hurricane,e036,,
,hurricane-warning,e037,,
,lightning,e038,,
,lunar-eclipse,e039,,
,meteor,e03a,,
,moon-first-quarter,e03c,,
,moon-first-quarter-2,e03b,,
,moon-full,e03e,,
,moon-full-2,e03d,,
,moon-new,e040,,
,moon-new-2,e03f,,
,moonrise,e041,,
,moonset,e042,,
,moon-third-quarter,e044,,
,moon-third-quarter-2,e043,,
,moon-waning-crescent-1,e046,,
,moon-waning-crescent-1-2,e045,,
,moon-waning-crescent-2,e048,,
,moon-waning-crescent-2-2,e047,,
,moon-waning-crescent-3,e04a,,
,moon-waning-crescent-3-2,e049,,
,moon-waning-crescent-4,e04c,,
,moon-waning-crescent-4-2,e04b,,
,moon-waning-crescent-5,e04e,,
,moon-waning-crescent-5-2,e04d,,
,moon-waning-crescent-6,e050,,
,moon-waning-crescent-6-2,e04f,,
,moon-waning-gibbous-1,e052,,
,moon-waning-gibbous-1-2,e051,,
,moon-waning-gibbous-2,e054,,
,moon-waning-gibbous-2-2,e053,,
,moon-waning-gibbous-3,e056,,
,moon-waning-gibbous-3-2,e055,,
,moon-waning-gibbous-4,e058,,
,moon-waning-gibbous-4-2,e057,,
,moon-waning-gibbous-5,e05a,,
,moon-waning-gibbous-5-2,e059,,
,moon-waning-gibbous-6,e05c,,
,moon-waning-gibbous-6-2,e05b,,
,moon-waxing-6,e05d,,
,moon-waxing-crescent-1,e05f,,
,moon-waxing-crescent-1-2,e05e,,
,moon-waxing-crescent-2,e061,,
,moon-waxing-crescent-2-2,e060,,
,moon-waxing-crescent-3,e063,,
,moon-waxing-crescent-3-2,e062,,
,moon-waxing-crescent-4,e065,,
,moon-waxing-crescent-4-2,e064,,
,moon-waxing-crescent-5,e067,,
,moon-waxing-crescent-5-2,e066,,
,moon-waxing-crescent-6-2,e068,,
,moon-waxing-gibbous-1,e06a,,
,moon-waxing-gibbous-1-2,e069,,
,moon-waxing-gibbous-2,e06c,,
,moon-waxing-gibbous-2-2,e06b,,
,moon-waxing-gibbous-3,e06e,,
,moon-waxing-gibbous-3-2,e06d,,
,moon-waxing-gibbous-4,e070,,
,moon-waxing-gibbous-4-2,e06f,,
,moon-waxing-gibbous-5,e072,,
,moon-waxing-gibbous-5-2,e071,,
,moon-waxing-gibbous-6,e074,,
,moon-waxing-gibbous-6-2,e073,,
,na,e075,,
,night-clear,e076,,
,night-cloudy,e07c,,
,night-cloudy-2,e077,,
,night-cloudy-gusts,e079,,
,night-cloudy-gusts-2,e078,,
,night-cloudy-high,e07b,,
,night-cloudy-high-2,e07a,,
,night-cloudy-windy,e07e,,
,night-cloudy-windy-2,e07d,,
,night-fog,e07f,,
,night-hail,e081,,
,night-hail-2,e080,,
,night-lightning,e083,,
,night-lightning-2,e082,,
,night-partly-cloudy,e085,,
,night-partly-cloudy-2,e084,,
,night-rain,e089,,
,night-rain-2,e086,,
,night-rain-mix,e088,,
,night-rain-mix-2,e087,,
,night-rain-wind,e08b,,
,night-rain-wind-2,e08a,,
,night-showers,e08d,,
,night-showers-2,e08c,,
,night-sleet,e091,,
,night-sleet-2,e08e,,
,night-sleet-storm,e090,,
,night-sleet-storm-2,e08f,,
,night-snow,e093,,
,night-snow-2,e092,,
,night-snow-thunderstorm,e095,,
,night-snow-thunderstorm-2,e094,,
,night-snow-wind,e097,,
,night-snow-wind-2,e096,,
,night-sprinkle,e099,,
,night-sprinkle-2,e098,,
,night-storm-showers,e09b,,
,night-storm-showers-2,e09a,,
,night-thunderstorm,e09d,,
,night-thunderstorm-2,e09c,,
,rain,e0a1,,
,raindrop,e09f,,
,raindrops,e09e,,
,rain-mix,e0a0,,
,rain-wind,e0a2,,
,refresh,e0a4,,
,refresh-2,e0a3,,
,sandstorm,e0a5,,
,showers,e0a6,,
,sleet,e0a7,,
,small-craft-advisory,e0a8,,
,smog,e0a9,,
,smoke,e0aa,,
,snow,e0ac,,
,snowflake-cold,e0ab,,
,snow-wind,e0ad,,
,solar-eclipse,e0ae,,
,sprinkle,e0af,,
,stars,e0b0,,
,storm-showers,e0b1,,
,storm-warning,e0b2,,
,strong-wind,e0b3,,
,sunrise,e0b4,,
,sunset,e0b5,,
,thermometer,e0b8,,
,thermometer-exterior,e0b6,,
,thermometer-internal,e0b7,,
,thunderstorm,e0b9,,
,time-1,e0bd,,
,time-10,e0ba,,
,time-11,e0bb,,
,time-12,e0bc,,
,time-2,e0be,,
,time-3,e0bf,,
,time-4,e0c0,,
,time-5,e0c1,,
,time-6,e0c2,,
,time-7,e0c3,,
,time-8,e0c4,,
,time-9,e0c5,,
,tornado,e0c6,,
,train,e0c7,,
,tsunami,e0c8,,
,umbrella,e0c9,,
,volcano,e0ca,,
,wind-beaufort-0,e0cb,,
,wind-beaufort-1,e0cf,,
,wind-beaufort-10,e0cc,,
,wind-beaufort-11,e0cd,,
,wind-beaufort-12,e0ce,,
,wind-beaufort-2,e0d0,,
,wind-beaufort-3,e0d1,,
,wind-beaufort-4,e0d2,,
,wind-beaufort-5,e0d3,,
,wind-beaufort-6,e0d4,,
,wind-beaufort-7,e0d5,,
,wind-beaufort-8,e0d6,,
,wind-beaufort-9,e0d7,,
,wind-deg,e0d8,,
,windy,e0d9,,
